Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
gb,cheshunt,51.7,-0.033333,44.6,70,8,4.7
am,margahovit,40.7380556,44.6875,45.43,66,0,9.22
pt,aldeia de paio pires,38.616667,-9.083333,66.81,30,0,9.17
br,encruzilhada,-15.516667000000002,-40.9,80.26,60,32,6.87
mx,el espinal,16.333333,-94.06666700000001,85.44,61,0,13.35
jp,sugito,36.033333,139.73333300000002,60.26,55,1,17.22
lt,juodupe,56.0833333,25.6166667,37.38,95,44,7.2
us,culebra,18.305,-65.30138889999999,84.2,79,75,9.17
no,andselv,69.06666700000001,18.566667000000002,30.7,92,75,1.12
br,palmeirais,-5.966667,-43.066666999999995,91.38,37,0,4.52
es,fuente palmera,37.704938,-5.09965,59,72,0,1.12
nz,pleasant point,-44.266667,171.133333,60.78,79,8,3.4
no,klofta,60.066667,11.15,38.14,55,0,10.45
ro,boghesti,46.166667,27.4,51.8,57,0,16.11
br,sao jose dos pinhais,-25.516667,-49.216667,61.72,100,90,9.17
tz,mahanje,-9.933333300000001,35.3333333,76.57,50,92,6.76
ca,louiseville,46.25,-72.93333299999999,54.16,97,92,10.78
gr,valteron,41.1833333,23.3166667,34,75,0,3.29
gr,khrison,41.0666667,23.65,39.67,93,0,6.2
gb,doune,56.2,-4.0833330000000005,33.76,84,0,2.24
in,gandhinagar,23.216667,72.68333299999999,73.4,64,32,2.84
mg,mananara,-16.1666667,49.7666667,74.73,97,24,8.99
ro,gherghesti,46.5,27.516666999999998,51.8,57,0,16.11
gr,papagos,37.9833333,23.8166667,62.6,48,20,21.92
tz,rujewa,-8.7,34.3833333,59.88,92,32,3.96
gb,ayton,55.85,-2.1333330000000004,44.6,81,20,10.29
es,san andres del rabanedo,42.611745,-5.616708999999999,51.8,66,0,6.93
it,mira,45.43,12.119722,52.38,76,0,13.87
ru,murino,60.049441,30.445874,37.4,93,90,2.24
ro,apa,47.766667,23.2,46.4,61,64,17.22
us,plum,40.5002778,-79.74972220000001,40.68,86,90,6.93
us,martha lake,47.851111100000004,-122.23805559999998,51.01,87,40,4.18
jp,yamasaki,35.0,134.55,56.41,89,8,15.03
ph,ula,7.1322220000000005,125.492222,75.2,94,40,2.24
hu,madaras,46.0587,19.261210000000002,48.2,61,0,19.46
mx,hueyapan,18.116667,-95.15,75.2,94,90,11.41
br,campo maior,-4.816667,-42.166667,95.47,27,32,5.97
hu,korostarcsa,46.883333,21.033333,45.55,65,0,17.22
ru,khambi-irze,43.23502,45.453024,49.66,79,32,2.95
ee,ilmatsalu,58.3863889,26.546666700000003,37.4,100,88,3.36
dk,tune,55.595282999999995,12.183192,45.55,82,88,11.41
no,stokke,59.216667,10.283333,40.17,48,0,17.22
gh,bibiani,6.4666667,-2.3333333,77.11,80,68,7.99
ph,binahaan,13.9901,121.7554,77.92,100,68,12.68
tr,talas,38.690805,35.553801,51.8,87,75,4.7
cr,chacarita,9.982886,-84.772319,77.88,74,75,10.29
in,wadhwan,22.7,71.68333299999999,66.94,52,0,2.73
ru,ust-uda,54.1742,103.0304,26.13,93,76,2.73
ru,psygansu,43.419444,43.793611,36.88,89,12,1.5
fr,albi,43.927186,2.149255,46.4,100,90,12.75
ph,masarawag,13.2268,123.6148,73.83,96,64,2.84
ru,mankovo-kalitvenskoye,49.397852,40.275221,38.41,94,20,9.33
be,dalhem,50.716667,5.716667,42.06,93,92,5.82
ro,margaritesti,45.433333000000005,26.833333000000003,46.69,64,0,14.25
us,indian trail,35.076666700000004,-80.6694444,54.41,54,90,8.05
ph,rizal,10.663656,122.590103,74.28,99,64,5.53
mk,bac,40.9333333,21.5666667,48.85,73,8,6.53
ph,mabitac,14.4259,121.429,78.8,100,40,2.24
ro,celaru,44.05,24.133333,46.4,75,92,17.22
ca,port perry,44.1,-78.93333299999999,45.59,75,90,9.17
hn,agua azul rancho,14.9,-87.95,77,88,75,16.11
ph,cotcot,10.425,124.0005,77,88,75,1.12
ph,dumarais,15.434551999999998,120.692132,78.8,78,75,5.82
hu,mad,48.2,21.283333,42.8,84,40,8.05
br,lagarto,-10.9,-37.683333000000005,78.8,74,40,11.41
de,quierschied,49.316666999999995,7.05,36.46,86,0,5.82
md,orhei,47.383055999999996,28.823056,48.2,70,0,13.87
br,sao geraldo do araguaia,-6.4,-48.533333,85.89,67,12,4.74
ro,vladimir,44.833333,23.566667000000002,46.4,75,12,17.22
pe,acari,-15.4311111,-74.61583329999999,69.06,49,0,3.4
tz,liwale,-9.766666699999998,37.9333333,69.1,96,64,2.51
br,humberto de campos,-2.6166669999999996,-43.45,81.97,88,12,16.82
ge,vani,42.08138889999999,42.52444439999999,60.8,77,75,5.82
us,shakopee,44.798055600000005,-93.5266667,43.77,60,90,4.7
mx,jocotitlan,19.705833,-99.787778,68,34,75,3.62
py,maciel,-26.166667,-56.466667,67.93,100,92,4.74
ar,santa fe,-31.629484,-60.701036,77.65,67,36,3.62
jp,tawaramoto,34.55,135.8,58.91,59,90,29.97
bf,toma,12.65,-4.4166667,72.43,51,0,3.4
ru,yarkovo,54.8056,82.5989,21.2,92,0,6.71
co,talaigua,9.303472,-74.56477,82.15,81,76,3.85
us,high point,35.955555600000004,-80.0055556,51.57,57,40,21.92
us,redmond,47.6741667,-122.1202778,50.59,87,90,3.36
hu,vertesszolos,47.621057,18.381298,46.4,65,0,29.97
in,bah,26.87,78.5975,62.8,78,0,2.73
ro,ciofrangeni,45.083333,24.533333,44.62,63,24,12.46
pa,palmas bellas,9.2319444,-80.0866667,82.4,78,75,5.82
ph,malayu-an,11.0979,123.0091,76.12,100,56,3.06
pl,zamosc,50.724678999999995,23.260629,39.31,95,92,30.13
ca,wheatley,42.1,-82.45,45.55,100,90,8.05
gr,neokhorion,37.9166667,21.2,57.6,76,40,17.05
fi,valkeakoski,61.266667000000005,24.033333,33.8,100,75,10.29
ph,papaya,15.350755,121.047731,78.8,78,75,5.82
jp,chiryu,35.0,137.033333,62.6,59,20,42.5
gt,patzicia,14.631667000000002,-90.92694399999999,71.6,60,75,11.41
uy,juan lacaze,-34.4333333,-57.4166667,75.2,60,75,9.17
hu,szentendre,47.664712,19.068063000000002,46.4,75,40,21.92
in,pilani,28.3684,75.6041,63.97,60,0,7.2
jp,sumoto,34.35,134.9,60.24,63,75,26.4
ph,polangi,12.396666999999999,124.631111,78.82,100,100,6.42
ph,jabonga,9.343055999999999,125.515556,78.82,100,76,5.64
ph,lucero,16.4051,119.9124,78.46,99,8,3.62
vn,kon tum,14.366667000000001,107.95,68.65,73,24,7.65
in,odlabari,26.833333000000003,88.616667,55.11,73,36,0.94
ru,agapovka,53.2973,59.1348,30.2,92,90,15.66
vn,phu ly,20.541110999999997,105.91388899999998,65.77,69,0,13.02
ro,danesti,46.516667,25.75,35.04,82,48,9.66
ph,san gabriel,15.7634,120.4644,78.8,78,75,5.82
mx,huixquilucan,19.360278,-99.351389,72.3,34,75,3.18
ro,carpen,44.333333,23.25,46.4,75,0,17.22
co,baranoa,10.794084,-74.9164,84.2,79,40,9.17
in,jalalabad,30.616667,74.25,61.18,78,0,2.73
no,bronnoysund,65.466667,12.216667,34.97,80,56,27.51
ru,cheremkhovo,53.156110999999996,103.0675,23.88,85,68,2.62
cn,qiyang,26.573072999999997,111.841839,55.33,69,0,11.23
th,wang saphung,17.300972,101.7685,67.75,65,8,10.33
ru,krasnoznamensk,54.942221999999994,22.489722,41.61,89,20,17.83
be,kruibeke,51.166667,4.316667,45.45,66,0,8.05
ru,dzhiginka,45.132996,37.338255,55.4,76,20,15.66
nl,coevorden,52.664761999999996,6.742616,45.75,70,20,12.75
id,mendahara,-1.033333,103.583333,75.49,98,88,2.39
pt,reguengos de monsaraz,38.425292999999996,-7.534945,66.2,52,0,6.93
ci,guiberoua,6.2386870000000005,-6.171465,76.98,85,48,5.08
lc,laborie,13.75,-60.9833333,86,70,20,14.99
cu,mariel,22.9875,-82.75361109999999,78.8,69,40,17.22
pk,peshawar,34.008,71.57848800000001,64.4,63,5,4.7
in,lala,24.55,92.6,69.55,99,92,4.74
be,fleurus,50.483333,4.533333,43.11,87,20,3.36
ph,basud,12.988889,123.95,80.26,100,80,8.88
ru,pervomayskoye,57.0761,86.2313,23.11,81,48,12.24
no,amot,59.583332999999996,8.0,30.85,61,0,7.54
ua,mykhaylivka,47.272346999999996,35.222352,46.4,87,75,15.66
dk,trorod,55.839465000000004,12.544316,43.84,52,0,27.51
am,verin dvin,40.0252778,44.5908333,44.6,100,0,0.94
ru,aginskoye,55.2586,94.9079,27.52,79,20,7.65
fr,aurillac,44.9214,2.437319,45.52,100,90,4.7
ru,krasnaya gorka,55.19616800000001,56.667266000000005,39.13,96,92,18.39
hn,villa de san francisco,14.166666699999999,-86.9666667,69.8,73,75,13.87
tr,akdagmadeni,39.660278000000005,35.883611,47.68,90,92,10.89
ch,arlesheim,47.495875,7.619839,48.6,87,75,5.82
us,carver,41.8833333,-70.7630556,63.68,82,90,13.87
ua,kulykivka,51.37345,31.646606,42.46,96,92,15.48
us,orange,40.7705556,-74.2330556,64.81,100,90,12.75
rs,prizren,42.213889,20.739722,42.8,75,75,11.41
jp,kawasaki,35.520556,139.717222,61.38,55,1,17.22
mx,juchipila,21.416667,-103.116667,77.34,33,24,4.29
de,rudolstadt,50.716667,11.333333,41,86,20,16.11
ng,uromi,6.707294,6.328434,80.44,75,48,5.19
ro,hamcearca,45.116667,28.366667,53.6,62,80,13.87
ru,pesochnoye,58.005972,39.177167,37.87,98,92,11.34
il,nein,32.630634,35.348847,52.18,86,0,2.51
co,san sebastian,9.237779,-74.351658,83.46,77,92,1.72
no,nordfjordeid,61.9,6.0,37.38,93,90,6.93
us,los altos,37.3852778,-122.11305559999998,59.45,82,40,4.7
ru,kildinstroy,68.803881,33.099369,28.4,86,40,2.24
us,west carrollton city,39.6722222,-84.2522222,39.99,64,90,6.93
nl,oudewater,52.025333,4.8658220000000005,44.55,71,40,10.29
hu,eger,47.9,20.383333,41.92,69,0,10.78
ph,bagumbayan,18.196877999999998,121.663252,72.84,98,92,9.78
hu,lakitelek,46.876009,19.995042,46.4,70,0,44.96
nz,tolaga bay,-38.366667,178.3,59.56,80,0,8.88
in,olpad,21.333333,72.75,79.9,80,0,5.19
ro,scoarta,45.016667,23.45,41.74,79,12,12.46
gt,moyuta,14.038610999999998,-90.080833,86.02,48,20,5.82
ro,edera de jos,45.033333,25.633333,51.8,66,0,23.04
ro,provita de sus,45.133333,25.633333,47.05,65,32,14.03
so,berbera,10.435555599999999,45.016388899999995,65.28,92,0,2.73
ro,targu carbunesti,44.95,23.516667,41.74,79,12,12.46
us,cutler,25.6147222,-80.3108333,75.7,57,1,17.22
no,amli,58.45,8.333333,42.8,45,0,4.7
jo,madaba,31.715993,35.793919,58.21,76,0,6.93
nz,whangarei,-35.72,174.33,61.27,97,44,17.72
ng,effium,6.629171,8.059249000000001,80.6,88,36,3.36
pl,myslenice,49.831956,19.9441,39.2,99,20,16.11
co,san lorenzo,1.506278,-77.218979,66.2,77,90,2.28
pk,tangwani,28.278699,68.997185,70.09,81,0,7.76
gr,stilis,38.9166667,22.6166667,57.2,47,0,11.41
ru,yusva,58.963122999999996,54.960359,35.44,95,92,13.91
br,marechal deodoro,-9.716667,-35.9,75.2,83,20,9.17
in,kargil,34.566666999999995,76.1,-8.84,71,0,0.94
ro,ceuasul-de campie,46.633333,24.516667,45.12,65,80,17.22
gr,atsiki,39.95,25.216666699999998,60.8,67,0,8.05
mx,tzimol,16.266667,-92.266667,75.85,76,24,2.62
ru,novyy urgal,51.073611,132.564167,11.91,72,8,4.63
us,fort carson,38.7375,-104.7883333,69.82,10,1,9.17
ru,bratsk,56.1497,101.6085,28.4,86,20,4.47
ch,munsingen,46.873090000000005,7.568647,49.98,81,75,3.36
de,barth,54.36666700000001,12.733333,46.4,61,20,16.11
us,las vegas,35.593888899999996,-105.2233333,71.6,14,1,5.82
bd,kalia,23.05,89.6333333,66.54,93,44,2.84
in,hirekerur,14.466667000000001,75.383333,76.98,55,80,7.99
sy,tartus,34.8833333,35.8833333,68,82,75,13.87
pl,wronki,52.706768000000004,16.384391,41,75,0,14.99
be,zaventem,50.883333,4.466667,45.36,87,40,8.05
ru,atamanskaya,46.1773,39.6358,40.03,92,32,4.63
in,dharmapuri,12.133333,78.166667,69.78,81,0,5.53
ph,manalad,10.0056,122.7769,71.53,98,24,2.62
au,albury,-36.074940000000005,146.923935,55,58,40,10.29
us,northbrook,39.2463889,-84.58361109999998,39.51,60,90,9.17
co,la victoria,4.522711,-76.03738,74.25,69,75,3.36
us,temple terrace,28.035,-82.3894444,64.56,48,1,16.11
be,lummen,50.983333,5.2,42.58,93,48,5.82
in,bhim tal,29.35,79.56666700000001,49.71,79,0,3.62
tr,sereflikochisar,38.945099,33.542998,52.36,100,76,8.55
in,ankola,14.666667000000002,74.3,80.76,90,80,4.18
cm,lolodorf,3.2333333,10.733333300000002,71.53,97,92,3.18
ph,patac,16.2783,120.4011,70.27,89,24,2.39
bj,bohicon,7.2,2.0666667000000003,77.79,78,12,6.76
pk,basirpur,30.583184999999997,73.82899599999999,64.29,76,0,2.73
cz,kraslice,50.327579,12.511121000000001,39.2,80,90,11.41
gr,ayios serafim,38.8,22.7,57.2,47,0,11.41
il,ramat hasharon,32.147222,34.841667,68.99,64,0,6.93
de,lich,50.516667,8.833333,44.6,75,40,8.05
co,anserma,5.332778,-75.791111,73.4,69,75,4.7
cz,velky senov,50.992377000000005,14.382757000000002,39.2,93,0,13.87
ro,cenade,46.05,24.016667,45.73,65,40,23.04
rs,kovin,44.7475,20.976111,46.4,70,0,14.99
sd,wad rawah,15.160277800000003,33.1397222,82.38,41,32,5.64
ua,stavyshche,50.400512,29.527960999999998,42.8,100,24,11.18
fr,voisins-le-bretonneux,48.75793,2.051366,47.53,87,0,4.7
ro,orsova,44.725278,22.396110999999998,38.01,96,88,8.99
co,puerres,1.193738,-77.266613,59.18,77,90,2.39
br,alenquer,-1.9333330000000002,-54.766667000000005,91.4,55,20,13.87
ua,kuty,48.258677,25.179463000000002,42.8,93,75,22.37
it,ragusa,36.916667,14.733332999999998,63.32,82,20,9.17
ph,bugasan,7.4408330000000005,124.25916699999999,74.14,100,32,5.75
fr,sarrebourg,48.734217,7.0560160000000005,41.49,86,0,5.82
ph,liliongan,7.362778,124.792778,70.63,98,12,2.84
ru,psedakh,43.467222,44.569167,41.92,85,36,1.39
pl,myszkow,50.575202000000004,19.324607,38.39,93,40,9.17
ph,cantao-an,10.24258,123.7496,77,88,75,1.12
ru,talaya,61.11666700000001,152.383333,18.25,84,12,11.45
ca,lillooet,50.683333000000005,-121.933333,57.2,41,1,17.22
ch,cham,47.182126000000004,8.463576,48.52,81,75,11.41
gb,wigston,52.583332999999996,-1.1,42.4,80,0,5.82
es,santa marta de tormes,40.950653,-5.627226,43.36,68,0,8.32
nl,appingedam,53.32220600000001,6.8487800000000005,48.33,70,20,12.75
bg,malko tarnovo,41.9833333,27.5333333,51.8,71,75,14.99
es,aguilas,37.405983,-1.5853,62.13,100,0,1.72
pt,perafita,41.182517,-8.254503,60.06,72,0,4.7
au,innisfail,-17.522091,146.031021,71.76,86,48,2.39
ru,chernigovka,44.338889,132.572778,31.39,84,0,11.01
cn,zhuhai,22.276944,113.567778,71.55,46,0,13.87
us,tempe,33.4147222,-111.9086111,87.35,14,5,5.82
gr,xirokambion,36.966666700000005,22.45,48.2,87,20,4.97
za,viljoenskroon,-27.208406,26.948553000000004,65.59,44,100,5.64
am,aygut,40.6841667,45.173055600000005,50.79,57,0,7.2
de,bad homburg,50.216667,8.616667,44.6,75,40,8.05
so,jilib,0.4958333,42.7727778,76.93,90,68,5.75
ph,patun-an,10.568158,123.472302,77,88,75,1.12
be,meix-devant-virton,49.6,5.483333,41,86,20,5.82
mx,san sebastian villanueva,19.05,-97.716667,69.8,46,40,5.82
us,bella vista,36.4813889,-94.27305559999999,61.92,37,1,6.2
ph,moog,8.601111,124.465833,78.24,100,68,3.51
cz,javornik,50.395669,17.01267,36.79,95,92,16.82
hu,szodliget,47.732588,19.147485999999997,46.4,75,40,21.92
cy,larnaca,34.9166667,33.6291667,66.2,93,75,14.99
at,reichenau,47.7,15.833332999999998,39.04,81,92,12.01
fr,graulhet,43.762838,1.9883490000000001,54.54,93,90,8.05
no,maloy,61.93833299999999,5.113333,37.27,56,88,17.22
fr,boulogne-sur-mer,50.720702,1.604562,45.5,93,76,10.29
it,campagna,40.666667,15.116667000000001,48.2,87,90,2.73
ru,mirnyy,53.50642,50.276575,46.4,100,90,8.95
jp,takahashi,34.783333,133.616667,52.99,86,24,11.56
cz,moravsky krumlov,49.046745,16.30917,39.2,80,90,26.4
be,ieper,50.85,2.8833330000000004,48.07,66,92,12.75
nl,margraten,50.824096999999995,5.817101,41.63,93,92,5.82
py,paso de patria,-27.216666999999998,-58.583332999999996,82.53,69,75,10.29
rs,gnjilane,42.468889000000004,21.463333,46.6,75,75,11.41
ph,guiset,16.066667000000002,120.66666699999999,70.27,89,24,2.39
co,lloro,5.496047,-76.549448,86,62,40,6.93
ru,temizhbekskiy,45.450776,41.038657,47.95,95,92,3.18
ar,concepcion del uruguay,-32.482493,-58.237217,78.37,59,44,4.29
ir,meybod,32.250137,54.016585,64.4,15,0,4.7
pe,la union,-9.766666699999998,-76.8,51.01,83,76,0.49
ie,youghal,51.95,-7.8505556,50,93,40,4.7
es,palma del rio,37.700239,-5.281208,61.56,67,0,1.12
ro,runcu,45.183333000000005,25.383333,45.52,62,44,11.34
bd,nageshwari,25.966666699999998,89.7166667,66.09,98,68,2.06
my,petaling jaya,3.083333,101.65,77.95,94,75,3.74
ua,saky,45.134243,33.599965000000005,52.63,100,92,28.23
in,khawhai,23.366667,93.116667,63.07,100,92,1.61
de,sulzbach,49.3,7.066667,36.46,86,0,5.82
us,signal hill,33.804444399999994,-118.16694440000002,70.38,68,40,10.29
ph,mariveles,14.4361,120.4857,78.8,74,20,5.82
gt,sibilia,15.0,-91.616667,86,62,40,9.17
ph,magatos,7.555556,125.72666699999999,75.2,94,40,2.24
gb,morley,53.733332999999995,-1.583333,41.63,71,0,9.17
cz,kostelec na hane,49.514288,17.058101,39.2,80,90,26.4
ph,trinidad,10.079549,124.343244,77,88,75,1.12
do,dajabon,19.55,-71.7,85.71,71,20,7.43
us,natchitoches,31.760555600000004,-93.0861111,65.5,24,1,8.05
pt,vila nova de gaia,41.133633,-8.617421,60.04,72,0,4.7
hu,rabapatona,47.632236999999996,17.480044,46.4,65,0,29.97
no,folldal,62.13333299999999,10.05,25.72,89,76,12.8
br,pitangueiras,-21.033333,-48.216667,78.8,65,90,5.82
ro,armasesti,44.75,26.583333000000003,51.8,66,0,23.04
dk,hong,55.51027,11.290181,44.6,90,92,11.41
ro,sarmas,46.883333,25.466667,34.18,93,80,10
mx,castillo de teayo,20.75,-97.616667,75.2,53,90,5.82
tz,bugarama,-2.8705556,30.528055600000005,57.99,93,76,2.73
fr,sorgues,44.008367,4.874924,58.12,67,0,25.28
br,inhuma,-6.6666669999999995,-41.7,91.78,28,8,4.52
ph,caba,16.4316,120.3446,70.27,89,24,2.39
ph,burgos,16.0583,119.865,78.46,99,8,3.62
gr,ovria,38.1833333,21.716666699999998,57.34,76,40,8.32
th,ranot,7.777677000000001,100.321344,78.82,93,92,6.98
ua,pershotravneve,51.392871,28.868373,41.92,98,92,14.81
ca,saint-pie,45.5,-72.9,53.44,93,90,11.01
fr,passy,45.920277,6.687651,48.22,93,90,2.24
ph,alfonso,14.140832999999999,120.853889,78.8,100,40,2.24
ir,garmsar,35.218242,52.340849,51.28,54,0,2.39
ua,iza,48.215249,23.328665,46.4,61,64,17.22
ml,banamba,13.55,-7.45,73.42,29,0,6.87
gr,perakhora,38.033333299999995,22.95,62.6,55,20,3.36
cu,esperanza,22.3333333,-80.05,83.37,65,75,10.29
ma,tawnat,34.538222,-4.641433999999999,53.76,89,0,3.18
us,winnemucca,40.9730556,-117.73472220000001,75.2,19,1,3.36
id,baki,-7.612778,110.78388899999999,67.21,100,68,0.94
cn,hailar,49.2,119.7,15.01,76,0,4.29
pt,tavarede,40.170790999999994,-8.845663,59,72,0,2.24
us,southbridge,42.075,-72.03388890000001,62.8,93,90,12.75
ru,zlynka,52.4267,31.7378,42.8,93,90,13.42
in,hastinapur,29.166666999999997,78.016667,59.79,86,0,2.73
ph,banhigan,9.854722,123.385833,79.23,100,56,9.44
no,notodden,59.566667,9.283333,41,41,0,17.22
am,hnaberd,40.6427778,44.1444444,44.6,100,0,9.22
ru,kudymkar,59.01729,54.655995,35.26,95,92,13.69
ro,blagesti,46.683333000000005,26.65,51.8,57,0,16.11
cn,yunyang,33.447432,112.714225,35.44,88,0,1.39
il,sederot,31.524995,34.59693,69.1,64,0,6.93
mx,isla aguada,18.783333,-91.466667,78.8,66,75,4.7
hu,jak,47.142495000000004,16.581478,44.44,70,0,22.75
gr,skotina,39.9936111,22.5341667,50,61,0,3.36
am,maisyan,40.853055600000005,43.82944439999999,44.6,75,75,5.82
ro,vagiulesti,44.716667,23.083333,39.94,81,20,10
ru,nolinsk,57.559619,49.936294000000004,39.49,96,92,11.45
lv,sabile,57.05,22.5833333,39.4,98,88,17.05
gr,anoyia,35.283333299999995,24.8833333,60.8,67,20,9.17
ro,dimitrie cantemir,46.507778,28.054721999999998,45.93,63,20,13.8
ph,aguisan,10.1603,122.8615,71.53,98,24,2.62
us,streamwood,42.025555600000004,-88.17833329999999,45.75,45,40,8.05
mq,sainte-marie,14.7833333,-60.9833333,84.2,74,20,9.17
bd,nabinagar,23.8916667,90.9733333,71.6,83,75,6.93
ua,bryanka,48.510998,38.672218,40.75,89,44,14.03
cn,jingcheng,32.014167,120.2625,44.08,75,0,11.23
jm,cambridge,18.3166667,-77.9,84.2,74,40,5.82
mk,radovis,41.6383333,22.464722199999997,48.49,59,8,5.3
us,speedway,39.8022222,-86.2672222,39.54,64,90,6.93
us,moundsville,39.9202778,-80.7433333,39.2,93,90,8.05
pe,yunguyo,-17.1688889,-70.8819444,66.13,47,0,3.74
pl,sulechow,52.085595,15.618175,41,75,40,6.93
za,lichtenburg,-26.152004,26.159679,63.39,51,80,11.01
jp,takikawa,43.552778,141.906389,40.3,99,92,9.78
pt,vila nova da telha,41.071697,-8.641456,60.01,72,0,4.7
de,ritterhude,53.183333,8.75,45.72,87,40,11.41
it,termini imerese,37.983333,13.7,69.8,68,75,24.16
de,bad wildbad,48.75,8.55,41.07,93,0,3.36
ru,cherepovets,59.13333299999999,37.9,36.61,98,92,10.11
ua,tomakivka,47.815692,34.741368,46.4,87,75,15.66
vn,long xuyen,10.383333,105.41666699999999,73.69,79,0,10.89
ro,borsec,46.95,25.566667000000002,35.04,82,48,9.66
br,timbauba,-7.516667,-35.316666999999995,80.67,83,75,10.29
us,lincoln park,42.250555600000006,-83.1786111,45.7,95,90,8.05
bd,manikchhari,22.8386111,91.8455556,68.74,100,88,3.62
id,muntilan,-7.581111,110.292778,70.27,99,20,1.95
fr,comines,50.761503000000005,3.0106330000000003,46.76,66,92,12.75
co,valledupar,10.46314,-73.253224,78.8,88,40,6.93
ke,migori,-1.0666666999999999,34.466666700000005,63.07,100,32,5.64
no,bjerkvik,68.559722,17.518889,30.06,100,75,4.7
sd,sinnar,13.55,33.6333333,78.01,72,68,4.97
in,bilgi,16.35,75.616667,76.53,40,68,8.66
hu,malyi,48.016667,20.833333,41.43,84,0,16.71
it,tortoli,39.925556,9.657222,68,42,20,23.04
gb,aboyne,57.083332999999996,-2.833333,41,86,75,11.41
gr,ayios nikolaos,35.1913889,25.713333300000002,60.8,67,20,9.17
fr,douchy-les-mines,50.300795,3.392699,42.8,93,20,9.17
ua,nyzhni sirohozy,46.848415,34.380441999999995,48.63,97,92,17.6
mk,sveti nikole,41.865,21.9427778,50,61,75,28.86
be,waarschoot,51.15,3.6,47.86,76,20,12.75
jp,sagara,34.683333000000005,138.2,62.6,59,20,20.8
in,kushalnagar,12.466667,75.966667,72.97,69,24,7.99
br,sao mateus do sul,-25.866667,-50.383333,70.54,81,88,8.1
fr,saint-herblain,47.217646,-1.64841,55.4,93,90,3.36
pl,kalety,50.562701000000004,18.892595999999998,37.4,97,40,9.17
hn,auka,14.933333300000001,-83.83333329999999,80.6,83,75,13.87
de,viernheim,49.541667,8.578611,44.6,75,1,9.17
ro,sendreni,45.4,27.916666999999997,51.46,72,64,16.49
in,manpur,22.433332999999998,75.616667,66.13,62,8,2.39
rs,ub,44.456111,20.073889,43.29,81,0,9.17
th,photharam,13.692336,99.849692,71.49,98,8,3.18
uy,nueva helvecia,-34.3166667,-57.216666700000005,75.2,60,75,9.17
cn,pulandian,39.395278000000005,121.966944,37.4,64,0,2.24
br,coxim,-18.5,-54.75,83.68,66,56,2.17
ru,balakhonovskoye,44.7767,41.7842,50,93,75,2.62
ca,tuktoyaktuk,69.45,-133.066667,19.4,92,75,5.82
mx,coatzintla,20.483333,-97.45,75.2,53,90,5.82
hu,abaujszanto,48.283333,21.2,42.8,84,40,8.05
in,fatehpur,25.933332999999998,80.8,65.91,76,0,2.73
br,janauba,-15.8,-43.316666999999995,87.06,46,36,2.73
be,gent,51.05,3.7166669999999997,46.35,81,90,6.93
jp,fujishiro,35.916667,140.116667,60.1,63,20,11.41
ru,pashkovskiy,45.024396,39.106788,55.4,87,40,13.42
ch,meiringen,46.726776,8.183961,50,81,75,11.41
fr,beaucaire,43.808365,4.63946,58.23,54,0,10.29
us,alondra park,33.889444399999995,-118.33,70.07,68,40,10.29
ro,tulnici,45.916667,26.666666999999997,51.8,57,0,16.11
br,itarantim,-15.65,-40.05,82.6,57,32,8.99
vn,ha giang,22.833333,104.983333,51.91,82,0,1.72
